Blog Post URL,Expertise,GitHub URL,Expertise,Stale Content (Mark YES if the content is too old),GDE
https://medium.com/geekculture/write-a-custom-gradle-plugin-part-2-1732ac39ff96,Intermediate,https://github.com/akexorcist/SnapTimePicker,Beginner,,Somkiat
https://proandroiddev.com/splash-screen-android-12-173c3c641671,Beginner,https://github.com/dropbox/Store,Advanced,,Somkiat
https://navczydev.medium.com/boost-up-on-device-search-using-appsearch-library-2bfba1929429,Intermediate,https://github.com/pablobaxter/Harmony,Intermediate,,Somkiat
https://proandroiddev.com/navigationrailview-materialdesign-1-4-0-stable-6054ecc46eca,Intermediate,https://github.com/PatilShreyas/NotyKT,Advanced,,Somkiat
https://medium.com/nerd-for-tech/boost-app-start-up-time-with-jetpack-startup-library-f1d61bdb640b,Intermediate,https://github.com/PatilShreyas/Foodium,Intermediate,,Somkiat
https://medium.com/nerd-for-tech/concise-codebase-using-ktx-extensions-5e5250e4ce29,Beginner,https://github.com/PatilShreyas/MaterialDialog-Android,Intermediate,,Somkiat
https://medium.com/nerd-for-tech/activityresult-api-android-87308971c277,Beginner,https://github.com/skydoves/pokedex,Beginner,,Somkiat
https://medium.com/dsckiet/creating-generic-standalone-bottom-sheets-in-android-41c049ce6040,Advanced,https://github.com/skydoves/Balloon,Intermediate,,Somkiat
https://proandroiddev.com/accessibility-in-the-android-world-6e73d687660a#584c-397790401271,Beginner,https://github.com/skydoves/Landscapist,Intermediate,,Somkiat
https://medium.com/@vipulthawre/how-to-share-composable-as-bitmap-e207c2f299d4,Intermediate,https://github.com/a914-gowtham/compose-ratingbar,Beginner,,Somkiat
https://proandroiddev.com/actor-based-peaceful-state-management-4ea7ca2a1ae9,Advanced,https://github.com/PatilShreyas/Covid19-Notifier-IN,Beginner,,Somkiat
https://proandroiddev.com/from-rxjava-2-to-kotlin-flow-threading-8618867e1955,Intermediate,https://github.com/Spikeysanju/JetQuotes,Intermediate,,Somkiat
https://www.raywenderlich.com/24508555-android-drag-and-drop-tutorial-moving-views-and-data,Beginner,https://github.com/PatilSiddhesh/Holi,Intermediate,,Somkiat
https://blog.kotlin-academy.com/secure-secrets-in-android-using-jetpack-security-in-depth-android-security-02-4026b8e012f4?source=social.tw ,Intermediate,https://github.com/VMadalin/android-modular-architecture,Intermediate,,Somkiat
https://navczydev.medium.com/notification-trampoline-restrictions-android12-7d2a8b15bbe2,Beginner,https://github.com/arunkumar9t2/scabbard,Intermediate,,Somkiat
,,https://github.com/vipulasri/Timeline-View,Beginner,,Somkiat
,,https://github.com/simonschiller/prefiller,Intermediate,,Somkiat
,,https://github.com/KasperskyLab/Kaspresso,Advanced,,Somkiat
,,https://github.com/RedMadRobot/redmadrobot-android-ktx,Beginner,,Somkiat
,,https://github.com/anioutkazharkova/kmm-di-sample,Intermediate,,Somkiat
,,https://github.com/anioutkazharkova/di-multiplatform-lib,Intermediate,,Somkiat
,,https://github.com/mmarashan/google-billingclient-wrapper,Intermediate,,Somkiat
,,https://github.com/egorikftp/Lady-happy-Android,Intermediate,,Somkiat
,,https://github.com/arkivanov/Decompose,Advanced,,Somkiat
,,https://github.com/arkivanov/MVIKotlin,Advanced,,Somkiat
,,https://github.com/LDRAlighieri/Corbind,Beginner,,Somkiat
,,https://github.com/Spikeysanju/Expenso,Intermediate,,Somkiat
,,https://github.com/TheCodeMonks/Notzz-App,Intermediate,,Somkiat
,,https://github.com/skydoves/colorpickerview,Beginner,,Somkiat
,,https://github.com/skydoves/TransformationLayout,Intermediate,,Somkiat
,,https://github.com/skydoves/Sandwich,Intermediate,,Somkiat
,,https://github.com/furkanaskin/Weatherapp,Beginner,,Somkiat
,,https://github.com/msasikanth/pinnit,Intermediate,,Somkiat
,,https://github.com/serbelga/Material-Motion-Samples,Beginner,,Somkiat
,,https://github.com/gabriel-TheCode/AestheticDialogs,Beginner,,Somkiat
,,https://github.com/amanjeetsingh150/dagger-track,Intermediate,,Somkiat
,,https://github.com/maxkeppeler/sheets,Intermediate,,Somkiat
,,https://github.com/happysingh23828/Android-Clean-Architecture,Intermediate,,Somkiat
,,https://github.com/ErickSumargo/Dads,Intermediate,,Somkiat
,,https://github.com/serbelga/ToDometer,Beginner,,Somkiat
,,https://github.com/mayokunadeniyi/Instant-Weather,Intermediate,,Somkiat
,,https://github.com/rishadappat/Graphicov,Intermediate,,Somkiat
,,https://github.com/a914-gowtham/compose-ratingbar,,,Somkiat
,,https://github.com/KaustubhPatange/navigator,Intermediate,,Somkiat
,,https://github.com/Foso/Jetpack-Compose-Playground,Beginner,,Somkiat
,,https://github.com/VIPyinzhiwei/Eyepetizer,Intermediate,,Somkiat
,,https://github.com/Jintin/BindingExtension,Beginner,,Somkiat
,,https://github.com/vipulasri/TicketView,Beginner,,Somkiat
,,https://github.com/skydoves/powermenu,Intermediate,,Somkiat
,,https://github.com/developer-shivam/Klimatic,Beginner,,Somkiat
,,https://github.com/woongdev/ShapedImageView,Beginner,,Somkiat
,,https://github.com/skydoves/DisneyMotions,Intermediate,,Somkiat
,,https://github.com/skydoves/whatif,Beginner,,Somkiat
,,https://github.com/ReactiveCircus/android-emulator-runner,Intermediate,,Somkiat
,,https://github.com/ReactiveCircus/FlowBinding,Beginner,,Somkiat
,,https://github.com/furkanaskin/ClickablePieChart,Beginner,,Somkiat
,,https://github.com/gabriel-TheCode/OnboardingViewPagerExamples,Beginner,,Somkiat
,,https://github.com/gabriel-TheCode/Infotify,Intermediate,,Somkiat
,,https://github.com/amirisback/frogo-recycler-view,Beginner,,Somkiat
,,https://github.com/amirisback/frogo-admob,Beginner,,Somkiat
,,https://github.com/microsoft/surface-duo-compose-samples,Intermediate,,Somkiat
,,https://github.com/Ezike/Baking-App-Kotlin,Beginner,,Somkiat
,,https://github.com/Ezike/StarWarsSearch-MVI,Beginner,,Somkiat
,,https://github.com/KaustubhPatange/Gear-VPN,Intermediate,,Somkiat
,,https://github.com/iamjosephmj/flinger,Beginner,,Somkiat
,,https://github.com/iamjosephmj/Raccoon,Intermediate,,Somkiat
,,https://github.com/yogeshpaliyal/KeyPass,Beginner,,Somkiat
,,https://github.com/adrielcafe/voyager,Intermediate,,Somkiat
,,https://github.com/adrielcafe/lyricist,Intermediate,,Somkiat
,,https://github.com/phansier/FlowReactiveNetwork,Beginner,,Somkiat
,,https://github.com/AshwiniApp/Ashwini,Beginner,,Somkiat
,,https://github.com/spotify/ruler,Advanced,,Somkiat
,,https://github.com/yogeshpaliyal/KeyPass,Beginner,,Somkiat
,,https://github.com/hadiyarajesh/flower,Beginner,,Somkiat
,,https://github.com/igorescodro/alkaa,Beginner,,Somkiat
,,https://github.com/Shivamdhuria/flows_guide,Beginner,,Somkiat
,,https://github.com/coil-kt/coil,Intermediate,,Somkiat
,,https://github.com/nirmaljeffrey/FlickVibes,Beginner,,Somkiat
,,https://github.com/lotdrops/Composing-Clocks/,Beginner,,Somkiat
,,https://github.com/avidraghav/SpaceFlightNewsApp,Beginner,,Somkiat
,,https://github.com/hi-dhl/AndroidX-Jetpack-Practice,Beginner,,Somkiat
,,https://github.com/mocklets/pluto,Beginner,,Somkiat
,,https://github.com/SimformSolutionsPvtLtd/SSJetPackComposeProgressButton,Beginner,,Somkiat
,,https://github.com/yogeshpaliyal/Android-Universal-Recycler-View-Adapter,Beginner,,Somkiat
,,https://github.com/SimformSolutionsPvtLtd/SSffmpegVideoOperation,Intermediate,,Somkiat
,,https://github.com/SimformSolutionsPvtLtd/SSCustomEditTextOutLineBorder,Beginner,,Somkiat
,,https://github.com/SimformSolutionsPvtLtd/SSCustomBottomNavigation,Beginner,,Somkiat
,,https://github.com/AliAzaz/PixabayGalleryApp,Beginner,,Somkiat
,,https://github.com/Devansh-Maurya/Design-Patterns-And-Principles,Beginner,,Somkiat
,,https://github.com/woongdev/Filmpedia/tree/main,Beginner,,Somkiat
,,https://github.com/krossovochkin/KWeather,Intermediate,,Somkiat
,,https://github.com/nitrite/nitrite-java,Advanced,,Somkiat
,,https://github.com/osipxd/encrypted-datastore,Beginner,,Somkiat
,,https://github.com/barbeau/gpstest,Intermediate,,Somkiat
,,https://github.com/dkrivoruchko/ScreenStream,Intermediate,,Somkiat
,,https://github.com/ThomasGorisse/SceneformMaintained,Advanced,,Somkiat
,,https://github.com/ChuckerTeam/chucker,Intermediate,,Somkiat
,,https://github.com/mertceyhan/bitcoin-market-android,Beginner,,Somkiat
,,https://github.com/i-vishi/shopping-android-app,Intermediate,,Somkiat
